,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
62,Srednekolymsk,67.45,153.6833,46.63,74,0,1.68,RU,1599858000
63,Mitsamiouli,-11.3847,43.2844,76.84,74,10,4.27,KM,1599858000
64,Oranjemund,-28.55,16.4333,68.4,47,0,8.16,NA,1599858000
65,Gwadar,25.1216,62.3254,84.94,67,32,8.95,PK,1599858000
66,Port Hawkesbury,45.6169,-61.3485,57.51,66,61,15.39,CA,1599858000
67,Husavik,66.0449,-17.3389,45.21,89,95,18.01,IS,1599858000
68,Natal,-5.795,-35.2094,78.66,72,29,15.88,BR,1599858000
69,Hermanus,-34.4187,19.2345,60.42,87,99,13.09,ZA,1599858000
70,Khasan,42.4308,130.6434,60.75,90,100,5.68,RU,1599858000
71,Isangel,-19.55,169.2667,71.8,81,72,14.47,VU,1599858000
72,Kavaratti,10.5669,72.642,81.37,81,94,17.87,IN,1599858000
73,Cape Town,-33.9258,18.4232,64.71,77,95,5.7,ZA,1599858000
74,Tasiilaq,65.6145,-37.6368,32.88,89,87,3.09,GL,1599858000
75,Igarapé,-20.0703,-44.3017,83.61,25,12,7.45,BR,1599858000
76,Pevek,69.7008,170.3133,41.88,89,70,0.54,RU,1599858000
77,Sept-Îles,50.2001,-66.3821,54.54,74,45,10.76,CA,1599858000
78,Umm Kaddadah,13.6017,26.6876,85.05,54,86,8.72,SD,1599858000
79,Cidreira,-30.1811,-50.2056,65.16,86,18,11.41,BR,1599858000
80,Verāval,20.9,70.3667,80.17,86,100,7.31,IN,1599858000
81,Padang,-0.9492,100.3543,76.89,75,100,3.83,ID,1599858000
82,Cockburn Town,21.4612,-71.1419,84.43,72,67,14.47,TC,1599858000
83,George Town,5.4112,100.3354,77.11,89,59,3.76,MY,1599858000
84,Constitución,-35.3333,-72.4167,55.99,58,0,18.84,CL,1599858000
85,Hasaki,35.7333,140.8333,80.62,82,85,10.16,JP,1599858000
86,Bethel,41.3712,-73.414,73.08,54,12,7.02,US,1599858000
87,The Pas,53.8251,-101.2541,76.68,37,14,13.11,CA,1599858000
88,Cody,44.5263,-109.0565,75.11,23,1,13.15,US,1599858000
89,San Vicente,-26.6167,-54.1333,88.34,31,60,2.77,AR,1599858000
90,Faanui,-16.4833,-151.75,78.03,76,13,13.11,PF,1599858000
91,Kuril'sk,45.2333,147.8833,52.38,75,38,5.06,RU,1599858000
92,Carnarvon,-24.8667,113.6333,62.56,73,1,25.57,AU,1599858000
93,Esperance,-33.8667,121.9,52.61,91,76,2.26,AU,1599858000
94,Charters Towers,-20.1,146.2667,57.85,88,0,10.29,AU,1599858000
95,Vila Franca do Campo,37.7167,-25.4333,70.02,81,20,6.73,PT,1599858000
96,Danshui,22.7984,114.4672,82.35,88,99,2.46,CN,1599858000
97,Goderich,43.7501,-81.7165,63.37,64,17,10.45,CA,1599858000
98,Nemenčinė,54.85,25.4833,48.72,83,47,4.07,LT,1599858000
99,Ritchie,-29.038,24.6028,69.85,24,22,8.63,ZA,1599858000
100,Huanren,41.2647,125.3667,59.68,91,100,1.03,CN,1599858000
101,Talnakh,69.4865,88.3972,52.07,91,91,9.71,RU,1599858000
102,Barsovo,61.1667,73.1667,52.52,70,28,10.83,RU,1599858000
103,Lebu,-37.6167,-73.65,52.41,63,30,8.32,CL,1599858000
104,Albany,42.6001,-73.9662,66.7,57,29,7.18,US,1599858000
105,Kasongo-Lunda,-6.4667,16.8167,82.27,38,49,2.35,CD,1599858000
106,Montepuez,-13.1256,38.9997,73.56,57,74,5.93,MZ,1599858000
107,Pemba,-12.974,40.5178,75.72,82,20,15.21,MZ,1599858000
108,Along,28.1667,94.7667,73.56,89,98,0.69,IN,1599858000
109,Santa Luzia,-19.7697,-43.8514,82.69,27,4,6.42,BR,1599858000
110,Nambucca Heads,-30.65,153.0,57.49,92,34,5.61,AU,1599858000
111,Sukumo,32.9333,132.7333,73.71,93,66,4.81,JP,1599858000
112,Suclayin,15.7568,121.5503,77.54,83,76,2.62,PH,1599858000
113,Ibotirama,-12.1853,-43.2206,90.48,13,1,2.28,BR,1599858000
114,Bambous Virieux,-20.3428,57.7575,71.37,83,51,14.32,MU,1599858000
115,Bend,44.0582,-121.3153,89.1,14,48,5.46,US,1599858000
116,Laas,46.6166,10.7002,61.83,76,69,0.94,IT,1599858000
117,Nuuk,64.1835,-51.7216,40.3,57,3,13.38,GL,1599858000
118,Castro,-24.7911,-50.0119,77.43,55,79,5.14,BR,1599858000
119,Grand Gaube,-20.0064,57.6608,72.66,78,22,19.1,MU,1599858000
120,Airai,-8.9266,125.4092,54.9,66,39,3.49,TL,1599858000
121,Acapulco de Juárez,16.8634,-99.8901,87.19,67,30,5.75,MX,1599858000
122,Lorengau,-2.0226,147.2712,81.81,79,50,11.3,PG,1599858000
123,Aurora,39.7294,-104.8319,68.27,29,54,17.78,US,1599858000
124,Deūlgaon Rāja,20.0167,76.0333,74.84,95,68,4.83,IN,1599858000
125,Tuktoyaktuk,69.4541,-133.0374,41.9,83,95,14.29,CA,1599858000
126,Thompson,55.7435,-97.8558,45.91,93,95,10.09,CA,1599858000
127,Katobu,-4.9408,122.5276,72.95,90,34,3.33,ID,1599858000
128,Kununurra,-15.7667,128.7333,68.76,81,25,7.09,AU,1599858000
129,Vestmannaeyjar,63.4427,-20.2734,48.63,86,81,7.85,IS,1599858000
130,Eureka,40.8021,-124.1637,66.13,67,46,5.3,US,1599858000
131,Ýpsonas,34.6884,32.9574,75.33,79,10,0.36,CY,1599858000
132,Butaritari,3.0707,172.7902,81.95,70,80,11.81,KI,1599858000
133,Yanai,33.9667,132.1167,75.83,89,93,5.44,JP,1599858000
134,Camacha,33.0833,-16.3333,70.54,73,57,12.35,PT,1599858000
135,Itagi,-14.1628,-40.0061,79.32,49,16,6.08,BR,1599858000
136,Port Elizabeth,-33.918,25.5701,62.74,89,74,16.62,ZA,1599858000
137,Camaná,-16.6228,-72.7111,64.04,63,51,6.91,PE,1599858000
138,Acton Vale,45.6501,-72.5658,60.44,62,0,1.92,CA,1599858000
139,Chapais,49.7834,-74.8492,56.35,59,76,8.1,CA,1599858000
140,Barrow,71.2906,-156.7887,36.48,82,95,13.49,US,1599858000
141,Havelock,34.8791,-76.9013,82.26,80,70,3.94,US,1599858000
142,Saint Anthony,45.0205,-93.218,56.39,70,95,7.87,US,1599858000
143,Guaratuba,-25.8828,-48.5747,73.56,77,80,5.75,BR,1599858000
144,Avarua,-21.2078,-159.775,76.87,92,24,11.27,CK,1599858000
145,Samarai,-10.6167,150.6667,75.69,74,35,10.33,PG,1599858000
146,Teahupoo,-17.8333,-149.2667,77.45,74,44,10.78,PF,1599858000
147,Taltal,-25.4,-70.4833,60.44,65,31,2.48,CL,1599858000
148,Călineşti,44.8167,25.05,69.19,59,27,7.9,RO,1599858000
149,Høyanger,61.2204,6.0749,50.7,90,87,9.71,NO,1599858000
150,Riachão das Neves,-11.7461,-44.91,91.76,15,0,5.66,BR,1599858000
151,Mareeba,-17.0,145.4333,61.93,89,48,1.95,AU,1599858000
152,Port Lincoln,-34.7333,135.8667,56.61,88,100,11.7,AU,1599858000
153,Roald,62.5833,6.1333,55.09,81,83,27.85,NO,1599858000
154,San Cristobal,7.7669,-72.225,84.63,56,54,5.61,VE,1599858000
155,Viranşehir,37.2353,39.7631,88.47,14,75,13.29,TR,1599858000
156,Trincomalee,8.5711,81.2335,81.63,74,100,19.71,LK,1599858000
157,Olafsvik,64.8945,-23.7142,45.77,83,100,37.6,IS,1599858000
158,Zhigansk,66.7697,123.3711,46.38,93,99,2.75,RU,1599858000
159,Jacareacanga,-6.2222,-57.7528,91.94,48,96,2.86,BR,1599858000
160,Luziânia,-16.2525,-47.9503,84.58,18,0,7.2,BR,1599858000
161,Maumere,-8.6199,122.2111,75.65,69,67,1.48,ID,1599858000
162,Longyearbyen,78.2186,15.6401,40.15,81,87,1.52,SJ,1599858000
163,Qaanaaq,77.484,-69.3632,31.12,93,100,6.8,GL,1599858000
164,Lompoc,34.6391,-120.4579,74.91,66,10,11.05,US,1599858000
165,Antalaha,-14.9003,50.2788,69.44,86,24,6.71,MG,1599858000
166,Fortuna,40.5982,-124.1573,71.82,56,2,6.49,US,1599858000
167,Cervia,44.2657,12.3427,73.56,65,2,3.0,IT,1599858000
168,Cuajinicuilapa,16.4667,-98.4167,90.03,58,11,6.98,MX,1599858000
169,Margate,51.3813,1.3862,59.49,66,34,11.41,GB,1599858000
170,Ponta do Sol,32.6667,-17.1,69.96,68,65,6.35,PT,1599858000
171,Chuguyevka,44.1653,133.8633,47.64,86,47,2.71,RU,1599858000
172,Broken Hill,-31.95,141.4333,57.45,51,0,14.38,AU,1599858000
173,Eirunepé,-6.6603,-69.8736,93.52,38,41,4.7,BR,1599858000
174,Suamico,44.6319,-88.0393,62.76,49,75,8.68,US,1599858000
175,Tamasopo,21.9333,-99.4833,62.87,100,100,2.89,MX,1599858000
176,Dawei,14.0833,98.2,77.54,90,82,3.29,MM,1599858000
177,Fukuechō,32.6881,128.8419,73.69,89,96,11.07,JP,1599858000
178,Zyryanka,65.75,150.85,47.07,75,1,3.15,RU,1599858000
179,Saint George,37.1041,-113.5841,85.96,16,1,3.98,US,1599858000
180,Saldanha,-33.0117,17.9442,66.09,65,14,6.42,ZA,1599858000
181,Clyde River,70.4692,-68.5914,40.01,63,38,1.9,CA,1599858000
182,Malartic,48.1335,-78.1328,62.46,50,23,6.49,CA,1599858000
183,Makueni Boma,-1.8041,37.6203,67.08,69,85,6.42,KE,1599858000
184,Haines Junction,60.7522,-137.5108,48.79,57,2,3.69,CA,1599858000
185,Ilulissat,69.2167,-51.1,27.19,59,11,3.22,GL,1599858000
186,Acajutla,13.5928,-89.8275,85.23,67,59,6.02,SV,1599858000
187,Puerto Ayora,-0.7393,-90.3518,71.26,70,57,10.27,EC,1599858000
188,Adrar,20.5022,-10.0711,104.09,14,29,4.94,MR,1599858000
189,Hithadhoo,-0.6,73.0833,81.72,79,97,10.11,MV,1599858000
190,Port Hardy,50.6996,-127.4199,65.95,76,8,4.68,CA,1599858000
191,Gornopravdinsk,60.05,69.9,52.54,71,4,9.19,RU,1599858000
192,Okhotsk,59.3833,143.3,50.97,64,0,4.59,RU,1599858000
193,Changji,44.0167,87.3167,56.48,40,0,3.53,CN,1599858000
194,Yellowknife,62.456,-114.3525,44.53,87,95,8.03,CA,1599858000
195,Kawalu,-7.3817,108.2082,70.7,90,94,1.79,ID,1599858000
196,Cherskiy,68.75,161.3,45.7,78,27,2.35,RU,1599858000
197,Bonavista,48.6499,-53.1147,52.65,88,100,22.32,CA,1599858000
198,Bengkulu,-3.8004,102.2655,75.31,87,61,3.83,ID,1599858000
199,San Patricio,19.2167,-104.7,89.87,59,72,5.61,MX,1599858000
200,Naze,28.3667,129.4833,78.94,88,37,9.33,JP,1599858000
201,Zaria,11.1113,7.7227,75.06,81,87,6.91,NG,1599858000
202,Contamana,-7.3333,-75.0167,93.49,40,59,4.59,PE,1599858000
203,Nikolskoye,59.7035,30.7861,48.54,87,19,5.46,RU,1599858000
204,Baní,18.2833,-70.3333,85.55,72,58,10.0,DO,1599858000
205,Rocha,-34.4833,-54.3333,65.26,76,51,12.12,UY,1599858000
206,Palmer,42.1584,-72.3287,71.98,42,17,7.36,US,1599858000
207,Calama,-22.4667,-68.9333,70.65,14,0,15.35,CL,1599858000
208,Kahului,20.8947,-156.47,81.1,56,16,10.11,US,1599858000
209,Guerrero Negro,27.9769,-114.0611,92.73,26,0,9.82,MX,1599858000
210,Puerto Cabezas,14.0351,-83.3888,86.41,75,60,6.38,NI,1599858000
211,Iqaluit,63.7506,-68.5145,37.58,83,95,14.25,CA,1599858000
212,San Jose,37.3394,-121.895,89.85,46,46,4.18,US,1599858000
213,Sørland,67.667,12.6934,53.11,79,95,23.78,NO,1599858000
214,Dingle,10.9995,122.6711,76.37,89,99,2.71,PH,1599858000
215,Provideniya,64.3833,-173.3,46.33,77,81,3.13,RU,1599858000
216,Berlevåg,70.8578,29.0864,47.73,69,30,7.36,NO,1599858000
217,Waipawa,-41.4122,175.5153,43.97,71,39,2.73,NZ,1599858000
218,Nabire,-3.3667,135.4833,75.49,87,78,4.21,ID,1599858000
219,Hong Kong,22.2855,114.1577,83.79,80,90,6.33,HK,1599858000
220,Road Town,18.4167,-64.6167,83.01,72,22,7.96,VG,1599858000
221,Ambilobe,-13.2,49.05,72.48,79,45,3.06,MG,1599858000
222,Codrington,-38.2667,141.9667,53.15,96,100,7.16,AU,1599858000
223,Belmonte,-15.8631,-38.8828,76.03,69,6,8.99,BR,1599858000
224,Nouadhibou,20.931,-17.0347,83.91,58,25,24.05,MR,1599858000
225,San Isidro,-12.1167,-77.05,63.81,72,29,10.11,PE,1599858000
226,Hay River,60.8156,-115.7999,45.75,91,95,15.41,CA,1599858000
227,Grindavik,63.8424,-22.4338,49.62,84,63,14.58,IS,1599858000
228,Ust-Nera,64.5667,143.2,44.58,65,1,1.19,RU,1599858000
229,Vanimo,-2.6741,141.3028,77.94,84,15,6.46,PG,1599858000
230,Melfi,40.9965,15.6514,70.66,69,10,3.51,IT,1599858000
231,General Roca,-39.0333,-67.5833,62.33,23,38,16.44,AR,1599858000
232,Buncrana,55.1333,-7.45,53.87,76,67,10.85,IE,1599858000
233,Karasjok,69.4719,25.5112,44.19,77,83,9.06,NO,1599858000
234,Labuhan,-6.8844,112.2051,76.73,81,33,9.69,ID,1599858000
235,Laguna,38.421,-121.4238,94.12,30,46,2.59,US,1599858000
236,Humberto de Campos,-2.5983,-43.4611,85.28,58,69,6.44,BR,1599858000
237,Skellefteå,64.7507,20.9528,48.24,73,69,7.38,SE,1599858000
238,Maceió,-9.6658,-35.7353,77.09,69,23,12.3,BR,1599858000
239,Sergeevka,53.88,67.4158,52.61,48,21,8.55,KZ,1599858000
240,Batagay,67.6333,134.6333,44.74,65,78,2.84,RU,1599858000
241,Boda,4.3189,17.4695,70.86,94,71,2.86,CF,1599858000
242,Encruzilhada do Sul,-30.5439,-52.5219,71.22,89,38,2.77,BR,1599858000
243,Lakes Entrance,-37.8811,147.981,55.38,57,93,2.75,AU,1599858000
244,Noumea,-22.2763,166.4572,67.48,70,1,11.68,NC,1599858000
245,Faya,18.3851,42.4509,68.83,56,64,0.76,SA,1599858000
246,Poso,-1.3959,120.7524,77.52,71,58,6.04,ID,1599858000
247,Saint Paul Harbor,57.79,-152.4072,56.07,49,3,6.93,US,1599858000
248,Meulaboh,4.1363,96.1285,76.05,87,100,6.04,ID,1599858000
249,Diamantino,-14.4086,-56.4461,102.97,11,9,3.27,BR,1599858000
250,Pacific Grove,36.6177,-121.9166,64.0,69,46,9.6,US,1599858000
251,Kurisove,46.9695,30.9591,70.12,38,0,9.15,UA,1599858000
252,Bira,49.0,132.4667,46.35,75,0,1.72,RU,1599858000
253,Matamoros,25.5333,-103.25,76.64,60,80,7.81,MX,1599858000
254,Whitehorse,60.7161,-135.0538,44.58,62,69,8.08,CA,1599858000
255,Morón,-34.6534,-58.6198,62.56,40,47,12.3,AR,1599858000
256,Kasempa,-13.4584,25.8338,64.15,30,24,7.99,ZM,1599858000
257,Vrangel',42.7297,133.0839,59.83,72,100,7.76,RU,1599858000
258,Klaksvík,62.2266,-6.589,49.23,79,52,27.04,FO,1599858000
259,Morant Bay,17.8815,-76.4093,85.01,69,24,6.76,JM,1599858000
260,Inhambane,-23.865,35.3833,71.2,81,50,10.49,MZ,1599858000
261,Leh,34.1667,77.5833,54.41,34,0,4.52,IN,1599858000
262,Rudnogorsk,57.2639,103.7519,45.14,97,100,3.33,RU,1599858000
263,Bubaque,11.2833,-15.8333,79.7,85,99,20.42,GW,1599858000
264,Menongue,-14.6585,17.691,61.88,29,9,4.9,AO,1599858000
265,Kruisfontein,-34.0033,24.7314,60.64,87,89,13.27,ZA,1599858000
266,Máncora,-4.1078,-81.0475,72.23,67,17,16.22,PE,1599858000
267,Ankazoabo,-22.2833,44.5167,73.9,52,41,7.05,MG,1599858000
268,Mikun',62.3547,50.0771,48.85,94,90,8.95,RU,1599858000
269,Chuzhou,32.3219,118.2978,70.74,85,32,4.25,CN,1599858000
270,Voh,-20.9667,164.7,68.94,77,8,6.29,NC,1599858000
271,Necochea,-38.5473,-58.7368,50.7,59,27,8.93,AR,1599858000
272,Mishkino,55.3389,63.9175,57.38,40,71,13.94,RU,1599858000
273,Emerald,-23.5333,148.1667,58.39,79,3,17.22,AU,1599858000
274,Albion,42.2431,-84.753,67.6,59,34,8.79,US,1599858000
275,Hamilton,39.1834,-84.5333,80.73,68,60,7.0,US,1599858000
276,Ayan,56.45,138.1667,53.69,65,39,5.26,RU,1599858000
277,Sovetskiy,61.3614,63.5842,54.41,85,96,10.2,RU,1599858000
278,Waddān,29.1614,16.139,87.4,26,0,15.05,LY,1599858000
279,Atbasar,51.8,68.3333,54.88,42,88,7.92,KZ,1599858000
280,Posse,-14.0931,-46.3694,87.82,14,0,6.29,BR,1599858000
281,Nome,64.5011,-165.4064,46.99,80,87,0.83,US,1599858000
282,Evensk,61.95,159.2333,48.25,76,99,17.36,RU,1599858000
283,Rovaniemi,66.5,25.7167,44.06,82,42,6.64,FI,1599858000
284,Nanma,36.1817,118.1583,64.09,87,0,2.51,CN,1599858000
285,Lata,40.1629,-8.3327,68.72,63,55,1.66,PT,1599858000
286,Bama,11.5221,13.6856,77.09,84,95,9.44,NG,1599858000
287,Porto-Novo,6.4965,2.6036,77.88,87,67,6.87,BJ,1599858000
288,Oranjestad,12.524,-70.027,86.63,73,20,16.93,AW,1599858000
289,Tsimmerbude,54.675,20.1347,55.8,73,40,7.67,RU,1599858000
290,Tilichiki,60.4667,166.1,47.07,90,90,13.24,RU,1599858000
291,Uglovskoye,51.3557,80.1942,48.92,73,0,7.58,RU,1599858000
292,Kalispell,48.1958,-114.3129,80.56,24,1,5.35,US,1599858000
293,Kungurtug,50.5994,97.5228,36.12,88,100,3.49,RU,1599858000
294,Aklavik,68.2191,-135.0107,49.98,59,95,13.27,CA,1599858000
295,Krasnosel'kup,65.7,82.4667,52.54,90,47,10.47,RU,1599858000
296,Llanes,43.4198,-4.7549,70.03,79,0,7.99,ES,1599858000
297,Tulagi,-9.0996,160.1476,81.5,85,10,12.66,SB,1599858000
298,Guymon,36.6828,-101.4816,76.39,38,1,12.53,US,1599858000
299,Kaniama,-7.5667,24.1833,75.81,25,11,3.22,CD,1599858000
300,Hibbing,47.4272,-92.9377,65.57,41,1,9.51,US,1599858000
301,El Dorado,33.2076,-92.6663,89.1,52,58,3.91,US,1599858000
302,Shimoda,34.6667,138.95,77.52,88,59,13.15,JP,1599858000
303,Aksay,47.26,39.87,71.42,42,0,11.5,RU,1599858000
304,Windhoek,-22.5594,17.0832,65.89,23,0,6.24,NA,1599858000
305,Lavaca,28.615,-96.6261,87.96,63,10,10.29,US,1599858000
306,Itaituba,-4.2761,-55.9836,94.26,41,58,1.9,BR,1599858000
307,Paamiut,61.994,-49.6678,40.21,69,0,23.67,GL,1599858000
308,San Juan,-31.5375,-68.5364,66.02,24,3,14.76,AR,1599858000
309,Waingapu,-9.6567,120.2641,73.63,84,90,7.99,ID,1599858000
310,Ust-Maya,60.4167,134.5333,41.94,82,61,2.3,RU,1599858000
311,Vardø,70.3705,31.1107,49.01,79,45,7.7,NO,1599858000
312,Hamadan,34.7992,48.5146,61.5,35,9,4.16,IR,1599858000
313,Lar,26.2039,83.9717,81.63,87,100,6.51,IN,1599858000
314,Yangambi,0.8102,24.4336,70.79,98,98,0.38,CD,1599858000
315,Merauke,-8.4667,140.3333,75.4,83,0,14.16,ID,1599858000
316,Inuvik,68.3499,-133.7218,48.7,60,95,13.62,CA,1599858000
317,Morondava,-20.2833,44.2833,76.75,74,31,3.85,MG,1599858000
318,Garden City,42.3256,-83.331,69.57,50,20,8.16,US,1599858000
319,Kloulklubed,7.0419,134.2556,85.42,79,21,9.26,PW,1599858000
320,Conceição da Barra,-18.5933,-39.7322,77.04,68,1,9.15,BR,1599858000
321,Marawi,7.9986,124.2928,71.44,91,82,2.68,PH,1599858000
322,Šurany,48.0861,18.1845,69.73,58,73,4.36,SK,1599858000
323,Omsukchan,62.5333,155.8,40.17,77,88,7.81,RU,1599858000
324,Bangolo,7.0069,-7.475,72.25,98,100,2.84,CI,1599858000
325,Salisbury,51.0693,-1.7957,55.38,81,44,6.85,GB,1599858000
326,Palmerston,-12.486,130.9833,71.28,82,89,5.01,AU,1599858000
327,Viedma,-40.8135,-62.9967,58.32,33,21,10.98,AR,1599858000
328,Tataouine,32.9297,10.4518,78.64,65,34,11.74,TN,1599858000
329,Lagoa da Canoa,-9.8297,-36.7378,72.55,72,25,7.94,BR,1599858000
330,Khatanga,71.9667,102.5,46.76,67,88,7.27,RU,1599858000
331,Pinsk,52.1229,26.0951,51.58,73,7,4.18,BY,1599858000
332,Upernavik,72.7868,-56.1549,32.29,81,40,8.66,GL,1599858000
333,Rock Springs,41.5875,-109.2029,70.92,31,1,20.07,US,1599858000
334,Leningradskiy,69.3833,178.4167,43.27,87,83,2.06,RU,1599858000
335,Tiksi,71.6872,128.8694,46.89,80,94,5.26,RU,1599858000
336,Kiryat Gat,31.61,34.7642,80.83,32,0,4.36,IL,1599858000
337,Nioki,-2.7167,17.6833,74.77,84,71,2.39,CD,1599858000
338,Salinópolis,-0.6136,-47.3561,83.03,73,37,12.48,BR,1599858000
339,Phan Thiet,10.9333,108.1,77.59,86,93,3.62,VN,1599858000
340,Leeton,-34.5667,146.4,46.42,88,23,8.03,AU,1599858000
341,Gympie,-26.1898,152.665,58.8,86,11,6.87,AU,1599858000
342,Bilibino,68.0546,166.4372,45.66,69,83,0.87,RU,1599858000
343,Coaldale,49.7167,-112.6185,84.49,20,3,3.69,CA,1599858000
344,Shiyan,32.6475,110.7781,66.2,84,52,0.74,CN,1599858000
345,Carutapera,-1.195,-46.02,82.22,73,90,8.41,BR,1599858000
346,Nemuro,43.3236,145.575,57.72,78,99,14.76,JP,1599858000
347,Mattru,7.6244,-11.8332,73.11,98,100,2.44,SL,1599858000
348,Vágur,61.4732,-6.8119,50.2,74,10,30.2,FO,1599858000
349,Kalmunai,7.4167,81.8167,81.34,72,97,4.97,LK,1599858000
350,Westerland,54.9079,8.3033,61.07,70,77,21.5,DE,1599858000
351,Myitkyina,25.3833,97.4,74.21,93,98,2.19,MM,1599858000
352,Guasdualito,7.2424,-70.7324,89.58,60,79,2.37,VE,1599858000
353,Pangkalanbuun,-2.6833,111.6167,74.88,92,99,1.16,ID,1599858000
354,Lavrentiya,65.5833,-171.0,45.77,77,78,4.61,RU,1599858000
355,Burnie,-41.0667,145.9167,49.3,86,78,5.48,AU,1599858000
356,Medeiros Neto,-17.3739,-40.2206,79.84,53,0,12.95,BR,1599858000
357,Batticaloa,7.7102,81.6924,81.27,70,98,6.15,LK,1599858000
